Id;Name;Cooldown;ValidTarget;Effect id;Effect id;Effect id
0;Smash;7;Enemy;0;1;
1;Taunt;16;Enemy;2;3;
2;Holy smash;10;Enemy;4;5;6
3;Holy taunt;16;Ally;7;8;
4;Cut;5;Enemy;9;;
5;Slash;8;Enemy;10;;
6;Shoot;7;Enemy;11;;
7;Snipe;13;Enemy;12;;
8;Raging strike;8;Enemy;13;14;
9;Regenerate;20;Ally;15;;
10;Fireball;15;Enemy;16;;
11;Fire blase;30;Enemy;17;;
12;Shadow ball;20;Enemy;18;;
13;Shadow burst;50;Enemy;19;;
14;Flash heal;4;Ally;20;;
15;Revive;90;Ally;21;22;
16;Nature healing;6;Ally;23;;
17;Root heal;35;Ally;24;;
18;Heal surge;8;Ally;25;;
19;Heal wave;25;Ally;26;;
